Year,Stats Team,RealGM Team,Name,RealGM ID,,"On Offense
 Possessions","Off Offense
 Possessions","On Defense
 Possessions","Off Defense
 Possessions",,ORTG On,ORTG Off,DRTG On,DRTG Off,,O-On/Off,D-On/Off,On/Off
2015,South Fla.,South Florida,Ruben Guerrero,44499,International,1234,981,1248,981,,95.34,102.05,111.36,107.22,,-6.71,-4.13,-10.85
2015,South Fla.,South Florida,Roddy Peters,42281,2017-18,467,1748,471,1758,,94.61,99.28,105.43,110.65,,-4.67,5.21,0.54
2015,Southeast Mo. St.,Southeast Missouri State,Isiah Jones,30781,International,1584,515,1579,518,,97.22,97.25,107.1,116.01,,-0.04,8.91,8.87
2015,Southeast Mo. St.,Southeast Missouri State,Antonius Cleveland,57472,NBA,1507,592,1493,604,,97.01,97.77,109.61,108.4,,-0.76,-1.21,-1.97
2015,Southern California,USC,Jordan McLaughlin,52558,2017-18,1991,512,1969,537,,110.72,108.83,105.31,105.66,,1.89,0.35,2.24
2015,Southern California,USC,Julian Jacobs,56848,Summer/Preseason,1748,755,1762,744,,110.8,109.23,107.3,100.81,,1.56,-6.49,-4.93
2015,Southern California,USC,Katin Reinhardt,24299,International,1686,817,1692,814,,110.2,110.62,107.28,101.38,,-0.43,-5.91,-6.33
2015,Southern California,USC,Elijah Stewart,80999,2017-18,1606,897,1607,899,,111.33,108.54,104.24,107.45,,2.79,3.21,6
2015,Southern California,USC,Nikola Jovanovic,32673,International,1587,916,1555,951,,111.47,108.39,105.5,105.19,,3.08,-0.31,2.77
2015,Southern California,USC,Bennie Boatwright,76229,2017-18,1448,1055,1433,1073,,110.9,109.56,104.94,106,,1.34,1.06,2.4
2015,Southern California,USC,Chimezie Metu,76976,2017-18,1122,1381,1138,1368,,108.1,112.19,108.11,103.13,,-4.09,-4.98,-9.07
2015,Southern California,USC,Strahinja Gavrilovic,42491,International,87,2416,94,2412,,112.99,110.24,104.18,105.43,,2.75,1.25,4
2015,Southern Ill.,Southern Illinois,"Anthony Beane, Jr.",42608,International,1939,328,1936,348,,107.9,102.83,103.98,100.77,,5.07,-3.21,1.86
2015,Southern Ill.,Southern Illinois,Sean O'Brien,57196,International,1719,548,1723,561,,107.1,107.36,102.45,106.89,,-0.26,4.44,4.18
2015,Southern Ill.,Southern Illinois,Rudy Stradnieks,32611,International,246,2021,247,2037,,100.17,108.01,105,103.34,,-7.84,-1.66,-9.51
2015,Southern Miss.,Southern Mississippi,Quinton Campbell,48532,International,1023,895,1027,900,,100.24,99.72,108.93,106.55,,0.53,-2.37,-1.84
2015,Southern Miss.,Southern Mississippi,Michael Ramey,42930,International,761,1157,750,1177,,100.56,99.63,106.87,108.56,,0.93,1.69,2.62
2015,Southern U.,Southern,Trelun Banks,59256,D-League,2020,435,2014,447,,105.96,108.69,106.37,97.24,,-2.73,-9.13,-11.86
2015,Southern U.,Southern,Adrian Rodgers,31055,International,1984,471,1977,484,,106,108.32,106.4,97.77,,-2.32,-8.63,-10.94
2015,Southern U.,Southern,Shawn Prudhomme,81375,International,1215,1240,1216,1245,,108.63,104.3,102.74,106.74,,4.33,4,8.33
2015,Southern Utah,Southern Utah,A.J. Hess,45227,International,236,1815,227,1825,,99.54,102.46,107.18,116.36,,-2.92,9.18,6.26
2015,St. Bonaventure,St. Bonaventure,Marcus Posley,42929,International,2015,155,1996,165,,112.37,107.14,109.12,105.1,,5.23,-4.03,1.2
2015,St. Bonaventure,St. Bonaventure,Dion Wright,42851,International,1983,187,1979,182,,111.55,116.79,108.82,108.92,,-5.24,0.1,-5.14
2015,St. Bonaventure,St. Bonaventure,Jaylen Adams,80385,2017-18,1958,212,1948,213,,112.86,103.77,109.68,100.77,,9.09,-8.92,0.17
2015,St. Bonaventure,St. Bonaventure,Denzel Gregg,57422,International,1282,888,1263,898,,114.67,108.19,111.23,105.43,,6.48,-5.79,0.69
2015,St. Francis Brooklyn,St. Francis (NY),Tyreek Jewell,81095,International,1715,437,1727,439,,101.88,99.94,100.13,113.59,,1.94,13.46,15.4
2015,St. Francis Brooklyn,St. Francis (NY),Antonio Jenifer,81094,International,1306,846,1307,859,,104.95,96.13,99.38,108.19,,8.82,8.81,17.63
2015,St. Francis Brooklyn,St. Francis (NY),Gunnar Olafsson,52062,International,930,1222,953,1213,,95.16,106.49,104.59,101.44,,-11.33,-3.14,-14.47
2015,St. Francis Brooklyn,St. Francis (NY),Dagur Jonsson,52175,International,930,1222,938,1228,,99.24,103.22,105.89,100.49,,-3.97,-5.4,-9.38
2015,St. John's (NY),St. John's,Federico Mussini,33375,International,1711,636,1715,645,,96.8,94.52,107.35,108.39,,2.28,1.04,3.33
2015,St. John's (NY),St. John's,Durand Johnson,28970,International,1642,705,1638,722,,95.62,97.47,106.34,110.61,,-1.85,4.27,2.42
2015,St. John's (NY),St. John's,Ron Mvouika,57183,International,1568,779,1571,789,,99.01,90.42,107.65,107.59,,8.59,-0.05,8.53
2015,St. John's (NY),St. John's,Christian Jones,44083,International,1472,875,1487,873,,95.61,97.15,107.63,107.63,,-1.53,0,-1.54
2015,St. John's (NY),St. John's,Felix Balamou,44081,International,1063,1284,1070,1290,,93.25,98.62,111.14,104.71,,-5.38,-6.44,-11.81
2015,St. John's (NY),St. John's,Yankuba Sima,65746,International,1043,1304,1050,1310,,96.28,96.1,105.82,109.09,,0.19,3.27,3.46
2015,St. John's (NY),St. John's,Amar Alibegovic,48925,International,941,1406,956,1404,,94.85,97.08,107.4,107.79,,-2.23,0.39,-1.84
2015,St. Mary's (CA),Saint Mary's,Emmett Naar,37841,2017-18,2039,162,2024,164,,119.69,114.21,100.98,101.51,,5.48,0.54,6.02
2015,St. Mary's (CA),Saint Mary's,Joe Rahon,42291,International,2028,173,2020,168,,119.58,115.86,101.53,94.27,,3.73,-7.26,-3.53
2015,St. Mary's (CA),Saint Mary's,Calvin Hermanson,57588,2017-18,1542,659,1520,668,,118.54,121.16,101.16,100.66,,-2.62,-0.51,-3.13
2015,St. Mary's (CA),Saint Mary's,Dane Pineau,37848,International,1462,739,1455,733,,121.57,114.76,99.53,104.02,,6.8,4.5,11.3
2015,St. Mary's (CA),Saint Mary's,Jock Landale,81251,2017-18,796,1405,793,1395,,115.13,121.71,104.17,99.21,,-6.58,-4.97,-11.55
2015,Stanford,Stanford,Rosco Allen,24276,International,1718,316,1715,315,,106.25,101.64,109.3,97.57,,4.61,-11.73,-7.12
2015,Stanford,Stanford,Marcus Allen,56837,International,1458,576,1454,576,,105.87,104.76,108.3,105.54,,1.11,-2.77,-1.65
2015,Stanford,Stanford,Reid Travis,52566,2017-18,442,1592,439,1591,,107.91,104.9,105.28,108.15,,3.02,2.87,5.88
2015,Stetson,Stetson,Derick Newton,84697,D-League,1963,593,1966,596,,109.06,105.69,112.29,110.95,,3.37,-1.34,2.03
2015,Stony Brook,Stony Brook,Carson Puriefoy,43202,International,1895,357,1881,366,,114.01,101.21,98.23,96.47,,12.79,-1.76,11.03
2015,Stony Brook,Stony Brook,Jameel Warney,28292,NBA,1855,397,1843,404,,113.94,102.69,97.14,101.82,,11.26,4.69,15.94
2015,Stony Brook,Stony Brook,Lucas Woodhouse,44875,International,1395,857,1381,866,,112.61,110.98,97.05,99.41,,1.63,2.36,3.99
2015,Stony Brook,Stony Brook,Roland Nyama,57827,International,519,1733,527,1720,,115.96,110.8,96.95,98.25,,5.16,1.31,6.47
2015,Stony Brook,Stony Brook,Jakub Petras,39414,International,153,2099,161,2086,,104.18,112.55,106.49,97.33,,-8.37,-9.16,-17.53
2015,Syracuse,Syracuse,Michael Gbinije,24168,NBA,2269,171,2354,188,,110.23,79.66,104.65,113.11,,30.57,8.46,39.03
2015,Syracuse,Syracuse,Trevor Cooney,24200,International,2197,243,2296,246,,109.56,94.31,105.63,101.7,,15.25,-3.93,11.32
2015,Syracuse,Syracuse,Malachi Richardson,49322,NBA,2079,361,2158,384,,108.31,106.64,105.23,105.34,,1.67,0.11,1.78
2015,Syracuse,Syracuse,Tyler Lydon,72594,NBA,1862,578,1951,591,,111.08,98.43,106.19,102.25,,12.65,-3.94,8.71
2015,Syracuse,Syracuse,Tyler Roberson,24688,Summer/Preseason,1858,582,1931,611,,109.15,104.59,104.57,107.41,,4.56,2.84,7.4
2015,TCU,Texas Christian,Brandon Parrish,56865,International,1749,558,1753,557,,100.35,91.6,105.97,108.92,,8.75,2.96,11.71
2015,TCU,Texas Christian,Chauncey Collins,80277,International,1719,588,1720,590,,98.03,98.97,107.5,104.2,,-0.94,-3.3,-4.24
2015,TCU,Texas Christian,Vladimir Brodziansky,48396,International,1262,1045,1235,1075,,102.9,92.79,107.99,105.12,,10.11,-2.87,7.24
2015,TCU,Texas Christian,Karviar Shepherd,28237,International,1027,1280,1056,1254,,99.74,97.04,101.35,111.09,,2.7,9.74,12.44
2015,Temple,Temple,Quenton DeCosey,45256,International,1872,330,1855,347,,107.5,89.36,103.24,106.38,,18.14,3.14,21.28
2015,Temple,Temple,Jaylen Bond,28938,International,1454,748,1453,749,,106.11,102.24,102.22,106.63,,3.88,4.42,8.3
2015,Temple,Temple,Obi Enechionyia,43397,2017-18,1371,831,1347,855,,102.15,109.17,103.64,103.82,,-7.02,0.19,-6.84
2015,Temple,Temple,Daniel Dingle,45257,D-League,1109,1093,1120,1082,,104.98,104.63,102.61,104.84,,0.34,2.24,2.58
2015,Temple,Temple,Shizz Alston,73151,2017-18,507,1695,515,1687,,98.46,106.71,108.58,102.25,,-8.24,-6.33,-14.57
2015,Temple,Temple,Mark Williams,56934,International,460,1742,462,1740,,107.06,104.2,105.71,103.17,,2.86,-2.54,0.31
2015,Tennessee,Tennessee,Armani Moore,42354,International,1915,500,1915,506,,106.48,113.18,108.2,114.19,,-6.7,5.98,-0.71
2015,Tennessee,Tennessee,Devon Baulkman,81044,International,1658,757,1659,762,,109.87,103.48,108.81,110.81,,6.38,2,8.39
2015,Tennessee,Tennessee,Kevin Punter,81049,International,1610,805,1593,828,,109.51,104.61,108.59,111.11,,4.9,2.53,7.43
2015,Tennessee,Tennessee,Derek Reese,41477,International,1126,1289,1131,1290,,109.55,106.38,107.72,110.95,,3.16,3.24,6.4
2015,Tennessee,Tennessee,Admiral Schofield,84318,2017-18,1067,1348,1069,1352,,108.83,107.11,112.37,107.13,,1.73,-5.24,-3.51
2015,Tennessee,Tennessee,Kyle Alexander,76405,2017-18,645,1770,665,1756,,103.82,109.36,107.82,110.03,,-5.54,2.21,-3.33
2015,Tennessee St.,Tennessee State,Keron DeShields,31069,International,1702,483,1712,489,,106.17,106.78,100.98,103.64,,-0.61,2.66,2.05
2015,Tennessee St.,Tennessee State,Tahjere McCall,44558,D-League,1613,572,1627,574,,106.35,106.18,101.85,100.76,,0.16,-1.09,-0.93
2015,Tennessee St.,Tennessee State,Wayne Martin,58626,International,1320,865,1312,889,,106.03,106.72,101.55,101.59,,-0.69,0.04,-0.65
2015,Tennessee Tech,Tennessee Tech,Torrance Rowe,81210,International,1907,281,1907,294,,111.4,122.58,109.08,104.35,,-11.19,-4.73,-15.92
2015,Tennessee Tech,Tennessee Tech,Aleksa Jugovic,32672,International,1713,475,1708,493,,113.79,109.03,107.69,111.45,,4.76,3.76,8.51
2015,Tennessee Tech,Tennessee Tech,Ryan Martin,81209,International,1547,641,1540,661,,114.7,108,108.75,107.86,,6.7,-0.89,5.81
2015,Tennessee Tech,Tennessee Tech,Anthony Morse,43104,International,1227,961,1241,960,,108.99,117.78,106.52,111.12,,-8.79,4.6,-4.19
2015,Tennessee Tech,Tennessee Tech,Josiah Moore,28763,International,113,2075,115,2086,,86.42,114.21,115.01,108.14,,-27.8,-6.87,-34.67
2015,Texas,Texas,Isaiah Taylor,56862,NBA,1691,521,1684,535,,109.48,105.29,106.65,102.85,,4.19,-3.8,0.39
2015,Texas,Texas,Connor Lammert,29136,International,1558,654,1546,673,,109.68,105.7,105.64,106,,3.99,0.36,4.35
2015,Texas,Texas,Javan Felix,33246,International,1465,747,1458,761,,108.63,108.2,107.04,103.24,,0.43,-3.8,-3.37
2015,Texas,Texas,"Kerwin Roach, Jr.",76739,2017-18,1011,1201,1015,1204,,108.8,108.22,102.15,108.77,,0.58,6.62,7.2
2015,Texas,Texas,Prince Ibeh,24659,Summer/Preseason,943,1269,981,1238,,101.2,114.07,101.97,108.64,,-12.87,6.68,-6.19
2015,Texas,Texas,Demarcus Holland,42403,D-League,771,1441,808,1411,,107.45,109.06,103.88,106.78,,-1.61,2.9,1.29
2015,Texas,Texas,Shaquille Cleare,24259,International,647,1565,641,1578,,106.7,109.22,109.47,104.21,,-2.52,-5.26,-7.77
2015,Texas,Texas,Kendal Yancy,56864,D-League,521,1691,528,1691,,103.5,110.05,105.92,105.69,,-6.56,-0.23,-6.78
2015,Texas,Texas,Cameron Ridley,24244,International,492,1720,486,1733,,116.67,106.15,101.88,106.85,,10.52,4.97,15.49
2015,Texas,Texas,Jordan Barnett,53452,2017-18,45,2167,46,2173,,143.02,107.76,102.01,105.82,,35.26,3.81,39.07
2015,Texas A&M,Texas A&M,Danuel House,24662,NBA,1926,658,1917,662,,111.04,112.56,101.14,99.34,,-1.53,-1.79,-3.32
2015,Texas A&M,Texas A&M,Alex Caruso,42349,NBA,1827,757,1832,747,,110.97,112.55,101.6,98.42,,-1.58,-3.18,-4.76
2015,Texas A&M,Texas A&M,Anthony Collins,28980,International,1626,958,1621,958,,111.06,112.04,98.15,105.01,,-0.98,6.86,5.88
2015,Texas A&M,Texas A&M,Jalen Jones,30759,NBA,1514,1070,1511,1068,,109.34,114.39,103.05,97.32,,-5.05,-5.73,-10.78
2015,Texas A&M,Texas A&M,Tyler Davis,73165,2017-18,1403,1181,1394,1185,,115.52,106.52,100.48,100.93,,9,0.45,9.46
2015,Texas A&M,Texas A&M,D.J. Hogg,73143,2017-18,1145,1439,1154,1425,,112.97,110.18,99.95,101.28,,2.79,1.33,4.12
2015,Texas A&M,Texas A&M,Tavario Miller,56695,International,655,1929,656,1923,,106.6,113.06,98.59,101.4,,-6.46,2.81,-3.65
2015,Texas A&M,Texas A&M,Elijah Thomas,53412,2017-18,150,2434,154,2425,,104.18,111.86,102.49,100.58,,-7.69,-1.91,-9.6
2015,Texas Southern,Texas Southern,Malcolm Riley,82004,International,1787,463,1775,468,,109.88,107.17,106.44,99.85,,2.71,-6.59,-3.88
2015,Texas Southern,Texas Southern,Orlando Coleman,31365,International,1394,856,1390,853,,107.57,112.17,102.81,108.79,,-4.6,5.98,1.38
2015,Texas Southern,Texas Southern,Jose Rodriguez,59528,International,1069,1181,1064,1179,,108.71,109.87,107.25,103.09,,-1.16,-4.16,-5.32
2015,Texas St.,Texas State,Kavin Gilder-Tilbury,59007,International,1454,581,1444,597,,105.6,96.35,100.96,104.74,,9.25,3.78,13.02
2015,Texas St.,Texas State,Cameron Naylor,45131,International,1198,837,1220,821,,100.8,106.04,105.09,97.59,,-5.24,-7.5,-12.74
2015,Texas Tech,Texas Tech,Toddrick Gotcher,28846,International,1497,651,1488,650,,110.91,102.66,106.54,105.87,,8.26,-0.67,7.59
2015,Texas Tech,Texas Tech,Devaugntah Williams,80282,International,1428,720,1414,724,,108.67,107.95,104.94,109.11,,0.72,4.17,4.89
2015,Texas Tech,Texas Tech,Keenan Evans,80278,2017-18,1386,762,1368,770,,111.6,102.62,105.41,108.04,,8.98,2.63,11.61
2015,Texas Tech,Texas Tech,Justin Gray,41275,2017-18,1178,970,1176,962,,109.93,106.61,108.72,103.45,,3.32,-5.27,-1.95
2015,Texas Tech,Texas Tech,Aaron Ross,24235,International,1174,974,1165,973,,106.8,110.39,110.27,101.64,,-3.59,-8.63,-12.22
2015,Texas Tech,Texas Tech,Devon Thomas,57185,International,610,1538,621,1517,,100.89,111.46,106.67,106.21,,-10.57,-0.46,-11.03
2015,The Citadel,Citadel,Tom Koopman,58759,International,477,2144,490,2139,,112.46,107.7,111.5,117.53,,4.76,6.03,10.79
2015,Toledo,Toledo,Jonathan Williams,57368,International,1743,506,1750,491,,110.88,115.21,102.16,100.35,,-4.33,-1.81,-6.14
2015,Toledo,Toledo,Nathan Boothe,42954,International,1760,489,1730,511,,111.43,113.25,99.61,109.45,,-1.82,9.84,8.02
2015,Towson,Towson,Arnaud Moto,24666,International,1590,637,1571,659,,107.51,110.16,104.55,97.22,,-2.65,-7.33,-9.98
2015,Towson,Towson,Timajh Parker-Rivera,44735,International,1385,842,1396,834,,108.6,107.72,101.51,103.99,,0.89,2.49,3.37
2015,Towson,Towson,Eddie Keith,80563,2017-18,1176,1051,1181,1049,,107.43,109.22,103.82,100.87,,-1.79,-2.95,-4.74
2015,Troy,Troy,Jordon Varnado,89323,2017-18,1532,659,1517,675,,104.31,96.4,105.28,114.23,,7.91,8.95,16.86
2015,Troy,Troy,Jeremy Hollimon,81486,International,1460,731,1453,739,,102.14,101.5,107.95,108.02,,0.64,0.07,0.71
2015,Troy,Troy,Jaro Moravek,39424,International,552,1639,562,1630,,100,102.59,114.59,105.7,,-2.6,-8.89,-11.49
2015,Tulane,Tulane,Dylan Osetkowski,80007,2017-18,1862,487,1878,481,,100.31,95,104.57,106.95,,5.31,2.38,7.69
2015,Tulane,Tulane,Louis Dabney,28007,International,1838,511,1838,521,,99.3,98.95,104.46,107.22,,0.35,2.77,3.12
2015,Tulane,Tulane,Malik Morgan,28293,International,1831,518,1843,516,,100.91,93.21,105.57,103.23,,7.7,-2.34,5.36
2015,Tulane,Tulane,Melvin Frazier,83909,2017-18,1118,1231,1136,1223,,96.77,101.47,102.22,107.65,,-4.7,5.43,0.74
2015,Tulane,Tulane,Cam Reynolds,57079,2017-18,1049,1300,1042,1317,,98.13,100.09,106.26,104.11,,-1.96,-2.15,-4.11
2015,Tulane,Tulane,Jernard Jarreau,30400,International,681,1668,672,1687,,100.13,98.86,99.4,107.36,,1.27,7.96,9.24
2015,Tulsa,Tulsa,James Woodard,42561,International,1804,421,1781,433,,109.66,104.58,103.08,100.08,,5.09,-3,2.09
2015,Tulsa,Tulsa,Shaquille Harrison,42557,NBA,1788,437,1781,433,,110.19,102.47,102.08,104.41,,7.71,2.33,10.05
2015,Tulsa,Tulsa,Brandon Swannegan,30778,International,1081,1144,1082,1132,,110.33,107.17,101.76,103.26,,3.16,1.49,4.65
2015,UAB,UAB,Robert Brown,24227,International,1723,616,1711,618,,113.38,111.27,103,106.4,,2.11,3.41,5.52
2015,UAB,UAB,William Lee,52556,2017-18,1419,920,1433,896,,110.24,116.98,103.27,104.85,,-6.74,1.58,-5.16
2015,UAB,UAB,Chris Cokley,80610,2017-18,1270,1069,1248,1081,,112.92,112.73,104.93,102.62,,0.19,-2.31,-2.12
2015,UAB,UAB,Dirk Williams,85378,International,1105,1234,1094,1235,,115.91,110.08,104.98,102.89,,5.83,-2.09,3.75
2015,UAB,UAB,Tosin Mehinti,57091,International,1095,1244,1089,1240,,112.97,112.72,102.26,105.33,,0.24,3.07,3.31
2015,UC Davis,UC Davis,Brynton Lemar,58173,International,1563,490,1568,493,,98.57,90.69,100.42,99.9,,7.89,-0.52,7.37
2015,UC Davis,UC Davis,Josh Fox,44780,International,1486,567,1488,573,,94.97,101.33,101.53,97.03,,-6.37,-4.49,-10.86
2015,UC Irvine,UC Irvine,Luke Nelson,50483,International,2040,560,2018,588,,108.76,96.83,98.77,105.76,,11.93,6.98,18.91
2015,UC Irvine,UC Irvine,Mamadou Ndiaye,41432,Summer/Preseason,1483,1117,1478,1128,,110.32,100.64,98.34,102.89,,9.68,4.56,14.24
2015,UC Irvine,UC Irvine,Mike Best,31139,International,1458,1142,1447,1159,,107.89,103.96,96.39,105.26,,3.93,8.87,12.8
2015,UC Irvine,UC Irvine,Jaron Martin,58176,International,1279,1321,1241,1365,,102.9,109.22,100.96,99.67,,-6.32,-1.29,-7.61
2015,UC Irvine,UC Irvine,Giannis Dimakopoulos,26511,International,903,1697,911,1695,,103.32,107.69,100.69,100.08,,-4.37,-0.61,-4.98
2015,UC Irvine,UC Irvine,Haroldas Saprykinas,41342,International,205,2395,204,2402,,92.21,107.31,108.55,99.61,,-15.1,-8.93,-24.03
2015,UC Riverside,UC Riverside,Jaylen Bland,31369,International,1912,353,1906,375,,105.2,100,105.52,97.8,,5.2,-7.72,-2.52
2015,UC Riverside,UC Riverside,Taylor Johns,44783,International,1156,1109,1157,1124,,104.08,104.69,103.93,104.69,,-0.61,0.76,0.15
2015,UC Riverside,UC Riverside,Alexander Larsson,37890,International,1082,1183,1101,1180,,103.85,104.88,100.17,108.2,,-1.03,8.03,7.01
2015,UC Riverside,UC Riverside,Menno Dijkstra,54071,International,823,1442,825,1456,,104.11,104.53,104.29,104.31,,-0.42,0.03,-0.39
2015,UC Santa Barbara,UC Santa Barbara,Michael Bryson,44790,International,1801,475,1802,479,,106.22,100.64,103.57,102.16,,5.58,-1.41,4.17
2015,UC Santa Barbara,UC Santa Barbara,Eric Childress,58181,International,1536,740,1527,754,,106.67,101.76,102.07,105.79,,4.91,3.72,8.63
2015,UCF,UCF,A.J. Davis,56690,2017-18,1620,444,1617,447,,104.87,98.73,105.57,111.7,,6.14,6.14,12.27
2015,UCF,UCF,Daiquan Walker,42567,International,1452,612,1437,627,,103.46,103.78,106.04,108.83,,-0.32,2.79,2.47
2015,UCF,UCF,Matt Williams,42568,NBA,1312,752,1306,758,,102.53,105.35,107.53,105.74,,-2.82,-1.79,-4.61
2015,UCF,UCF,Shaheed Davis,80025,International,993,1071,986,1078,,101.2,105.74,107.29,106.49,,-4.55,-0.8,-5.35
2015,UCF,UCF,Tacko Fall,83961,2017-18,880,1184,879,1185,,106.23,101.57,100.73,111.45,,4.66,10.72,15.38
2015,UCF,UCF,Tanksley Efianayi,84951,International,628,1436,636,1428,,101.08,104.66,110.55,105.25,,-3.58,-5.3,-8.88
2015,UCF,UCF,Staphon Blair,42564,International,439,1625,441,1623,,99.52,104.67,112.03,105.46,,-5.15,-6.58,-11.72
2015,UCLA,UCLA,Bryce Alford,56839,Summer/Preseason,2077,248,2073,243,,107.91,108.91,109.81,91.78,,-1,-18.02,-19.02
2015,UCLA,UCLA,Isaac Hamilton,24316,Summer/Preseason,2028,297,2022,294,,109.28,99.21,108.16,106.4,,10.07,-1.75,8.31
2015,UCLA,UCLA,Aaron Holiday,54843,2017-18,1827,498,1796,520,,108.95,104.64,107.21,110.53,,4.31,3.32,7.64
2015,UCLA,UCLA,Thomas Welsh,64323,2017-18,1484,841,1478,838,,109.43,105.51,107.46,108.78,,3.92,1.32,5.24
2015,UCLA,UCLA,Tony Parker,24254,International,1429,896,1415,901,,109.18,106.16,106.65,109.99,,3.02,3.35,6.37
2015,UCLA,UCLA,Jonah Bolden,42067,International,1208,1117,1205,1111,,107.73,108.32,107.82,108.06,,-0.58,0.24,-0.34
2015,UCLA,UCLA,Gyorgy Goloman,43767,International,314,2011,316,2000,,100.06,109.27,106.1,108.23,,-9.21,2.13,-7.08
2015,UCLA,UCLA,Noah Allen,56841,International,277,2048,285,2031,,114.08,107.19,110.56,107.58,,6.89,-2.98,3.9
2015,UConn,Connecticut,Sterling Gibbs,26603,International,1923,490,1932,480,,109.57,111.01,102.28,93.68,,-1.44,-8.6,-10.03
2015,UConn,Connecticut,Daniel Hamilton,42072,NBA,1893,520,1893,519,,110.52,107.36,101.72,96.27,,3.16,-5.46,-2.3
2015,UConn,Connecticut,Rodney Purvis,24250,NBA,1730,683,1718,694,,111.38,105.93,99.73,102.74,,5.45,3.01,8.45
2015,UConn,Connecticut,Shonn Miller,30852,Summer/Preseason,1497,916,1485,927,,110.39,108.96,98.64,103.76,,1.43,5.12,6.55
2015,UConn,Connecticut,Jalen Adams,73153,2017-18,1394,1019,1395,1017,,108.61,111.55,100.95,100.07,,-2.94,-0.88,-3.82
2015,UConn,Connecticut,Amida Brimah,56938,International,868,1545,864,1548,,114.15,107.4,98.76,101.61,,6.75,2.84,9.59
2015,UConn,Connecticut,Omar Calhoun,24297,International,854,1559,858,1554,,110.21,109.66,100.11,100.83,,0.56,0.72,1.28
2015,UConn,Connecticut,Kentan Facey,41428,International,736,1677,738,1674,,106.22,111.46,96.5,102.38,,-5.25,5.88,0.64
2015,UConn,Connecticut,Phil Nolan,36261,International,528,1885,541,1871,,106.04,110.95,101.43,100.33,,-4.9,-1.1,-6
2015,UConn,Connecticut,"Sam Cassell, Jr.",24671,International,193,2220,190,2222,,116.55,109.28,110.79,99.7,,7.27,-11.09,-3.82
2015,UMass Lowell,UMass Lowell,Jahad Thomas,57833,2017-18,1596,577,1597,578,,107.7,99.15,111.83,112.63,,8.56,0.8,9.36
2015,UMass Lowell,UMass Lowell,Tyler Livingston,61162,International,836,1337,834,1341,,104.07,106.32,111.23,112.55,,-2.25,1.32,-0.93
2015,UMBC,UMBC,Will Darley,57836,International,1569,711,1588,717,,108.74,97.05,112.09,110.75,,11.69,-1.34,10.35
2015,UMBC,UMBC,Jairus Lyles,57425,2017-18,1358,922,1366,939,,106.96,102.44,114.31,107.78,,4.51,-6.53,-2.01
2015,UMES,Maryland-Eastern Shore,Dominique Elliott,81740,International,1663,533,1646,580,,103.76,100.93,108.82,115.62,,2.83,6.8,9.63
2015,UMES,Maryland-Eastern Shore,Devin Martin,85696,International,1626,570,1624,602,,104.4,99.21,109.77,112.58,,5.19,2.81,8
2015,UMES,Maryland-Eastern Shore,Bakari Copeland,98959,International,1390,806,1378,848,,103.75,101.86,109.89,111.54,,1.89,1.65,3.54
2015,UMES,Maryland-Eastern Shore,Marc Seylan,98961,International,237,1959,253,1973,,106.99,102.57,103,111.43,,4.42,8.44,12.86
2015,UMKC,Missouri-Kansas City,Lavell Boyd,97611,International,1740,374,1715,402,,105.78,98.23,109.19,106.49,,7.55,-2.7,4.85
2015,UMKC,Missouri-Kansas City,Martez Harrison,57618,International,1692,422,1674,443,,102.54,111.86,109.91,103.91,,-9.32,-6.01,-15.32
2015,UNC Asheville,UNC Asheville,Ahmad Thomas,80501,2017-18,1686,763,1670,771,,106.77,110.65,101.93,99.37,,-3.89,-2.57,-6.45
2015,UNC Asheville,UNC Asheville,Giacomo Zilli,52845,International,124,2325,125,2316,,100.11,108.39,106.11,100.87,,-8.28,-5.24,-13.52
2015,UNCG,UNC Greensboro,Diante Baldwin,41316,International,1922,431,1916,433,,107.79,104.23,106.04,107.11,,3.56,1.08,4.64
2015,UNCG,UNC Greensboro,Kayel Locke,44236,International,1780,573,1768,581,,106.08,110.45,106.68,104.83,,-4.37,-1.85,-6.22
2015,UNCG,UNC Greensboro,Francisco Alonso,41707,International,1666,687,1653,696,,109.3,101.91,105.1,108.99,,7.39,3.89,11.27
2015,UNCG,UNC Greensboro,R.J. White,44234,International,1556,797,1525,824,,106.36,108.65,105.54,107.56,,-2.29,2.02,-0.27
2015,UNCW,UNC Wilmington,Chris Flemmings,55351,D-League,1872,501,1893,502,,113.31,104.87,104.36,106.07,,8.45,1.7,10.15
2015,UNCW,UNC Wilmington,Denzel Ingram,32977,International,1831,542,1859,536,,112.77,107.32,105.68,101.44,,5.45,-4.24,1.21
2015,UNCW,UNC Wilmington,C.J. Gettys,44726,International,628,1745,632,1763,,110.55,111.89,105.23,104.54,,-1.34,-0.69,-2.03
2015,UNCW,UNC Wilmington,Devontae Cacok,85130,2017-18,486,1887,481,1914,,106.27,112.87,105.76,104.46,,-6.61,-1.3,-7.91
2015,UNI,Northern Iowa,Wes Washpun,28786,International,1965,370,1955,377,,107.5,116.73,101.46,103.06,,-9.23,1.6,-7.63
2015,UNI,Northern Iowa,Jeremy Morgan,57187,Summer/Preseason,1841,494,1830,502,,111.11,100.84,100.62,105.79,,10.26,5.17,15.44
2015,UNI,Northern Iowa,Paul Jesperson,24230,International,1769,566,1746,586,,111.43,101.3,102.83,98.28,,10.14,-4.54,5.59
